id,school,mascot,abbreviation,alternateNames1,alternateNames2,conference,division,classification,color,alternateColor,logos1,logos2,twitter,stadiumName,city,state,draftable,prevYearRecord,prevYearAts,predictedWins,confOdds,retStarters,sosRank,powerRank,prevYearPoints,philMetrics,philMetricDraftRank
284,Stonehill,Skyhawks,STO,STO,Stonehill,NEC,,fcs,#null,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/284.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png,@StonehillFB,W.B. Mason Stadium,North Easton,MA,FALSE,,,,,,,,,,
2619,Stony Brook,Seawolves,STBK,STBK,Stony Brook,CAA,,fcs,#990000,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png,@StonyBrookFB,Kenneth P. LaValle Stadium,Stony Brook,NY,FALSE,,,,,,,,,,
2900,St. Thomas (MN),Tommies,STMN,St Thomas MN,STMN,Pioneer,,fcs,#null,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png,@UST_Football,O'Shaughnessy Stadium,Saint Paul,MN,FALSE,,,,,,,,,,
2627,Tarleton State,Texans,TAR,TAR,Tarleton St,UAC,,fcs,#null,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png,@TarletonFB,"Memorial Stadium (Stephenville, TX)",Stephenville,TX,FALSE,,,,,,,,,,
2634,Tennessee State,Tigers,TNST,TNST,Tennessee St,Big South-OVC,,fcs,#171796,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png,@TSU_Football,Nissan Stadium,Nashville,TN,FALSE,,,,,,,,,,
2635,Tennessee Tech,Golden Eagles,TNTC,TNTC,Tennessee Tech,Big South-OVC,,fcs,#5A4099,#ffde00,http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png,@TNTechFootball,Tucker Stadium,Cookeville,TN,FALSE,,,,,,,,,,
2640,Texas Southern,Tigers,TXSO,TXSO,Texas Southern,SWAC,West,fcs,#860038,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png,@TSUFootball,BBVA Compass Stadium,Houston,TX,FALSE,,,,,,,,,,
2643,The Citadel,Bulldogs,CIT,CIT,The Citadel,Southern,,fcs,#002b5c,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png,@CitadelFootball,Johnson Hagood Stadium,Charleston,SC,FALSE,,,,,,,,,,
119,Towson,Tigers,TOW,TOW,Towson,CAA,,fcs,#FFC229,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/119.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png,@Towson_FB,Johnny Unitas Stadium,Towson,MD,FALSE,,,,,,,,,,
399,UAlbany,Great Danes,ALB,SUNY Albany,ALB,CAA,,fcs,#3D2777,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/399.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png,@UAlbanyFootball,Bob Ford Field,Albany,NY,FALSE,,,,,,,,,,
302,UC Davis,Aggies,UCD,California-Davis,UCD,Big Sky,,fcs,#002855,#c3c4c6,http://a.espncdn.com/i/teamlogos/ncaa/500/302.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png,@UCDfootball,Aggie Stadium,Davis,CA,FALSE,,,,,,,,,,
3101,Utah Tech,Trailblazers,UTU,Dixie State,UTU,UAC,,fcs,#null,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png,@UtahTechFB,Greater Zion Stadium,Saint George,UT,FALSE,,,,,,,,,,
2630,UT Martin,Skyhawks,UTM,Tennessee Martin,UTM,Big South-OVC,,fcs,#FF6700,#102a5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png,@UTM_FOOTBALL,Graham Stadium,Martin,TN,FALSE,,,,,,,,,,
2674,Valparaiso,Beacons,VAL,VAL,Valparaiso,Pioneer,,fcs,#794500,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png,@ValpoUFootball,Brown Field,Valparaiso,IN,FALSE,,,,,,,,,,
222,Villanova,Wildcats,VILL,VILL,Villanova,CAA,,fcs,#00205b,#13b5ea,http://a.espncdn.com/i/teamlogos/ncaa/500/222.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png,@NovaFootball,Villanova Stadium,Villanova,PA,FALSE,,,,,,,,,,
2678,VMI,Keydets,VMI,Virginia Military Institute,VMI,Southern,,fcs,#E52D37,#eec52b,http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png,@VMI_Football,Alumni Memorial Field,Lexington,VA,FALSE,,,,,,,,,,
2681,Wagner,Seahawks,WAG,WAG,Wagner,NEC,,fcs,#00483A,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png,@Wagner_Football,Wagner College Stadium,Staten Island,NY,FALSE,,,,,,,,,,
2692,Weber State,Wildcats,WEB,WEB,Weber St,Big Sky,,fcs,#18005a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png,@WeberStateFB,Stewart Stadium,Ogden,UT,FALSE,,,,,,,,,,
2717,Western Carolina,Catamounts,WCU,WCU,W Carolina,Southern,,fcs,#492F91,#bf9e70,http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png,@WCU_FB,E. J. Whitmire Stadium,Cullowhee,NC,FALSE,,,,,,,,,,
2710,Western Illinois,Leathernecks,WIU,WIU,W Illinois,Big South-OVC,,fcs,#4e1e8a,#ffc90a,http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png,@WIUFootball,Hanson Field,Macomb,IL,FALSE,,,,,,,,,,
2698,West Georgia,Wolves,WGA,WGA,West Georgia,UAC,,fcs,#0033a1,#db1a21,http://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2698.png,,University Stadium (GA),Carrollton,GA,FALSE,,,,,,,,,,
2729,William & Mary,Tribe,W&M,W&M,William & Mary,CAA,,fcs,#103217,#f6b220,http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2729.png,@WMTribeFootball,Zable Stadium,Williamsburg,VA,FALSE,,,,,,,,,,
2747,Wofford,Terriers,WOF,WOF,Wofford,Southern,,fcs,#533B23,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2747.png,@Wofford_FB,Gibbs Stadium,Spartanburg,SC,FALSE,,,,,,,,,,
43,Yale,Bulldogs,YALE,YALE,Yale,Ivy,,fcs,#004a81,#286dc0,http://a.espncdn.com/i/teamlogos/ncaa/500/43.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/43.png,@Yale_Football,Yale Bowl,New Haven,CT,FALSE,,,,,,,,,,
2754,Youngstown State,Penguins,YSU,YSU,Youngstown St,MVFC,,fcs,#E51936,#690717,http://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2754.png,@YoungstownStFB,Stambaugh Stadium,Youngstown,OH,FALSE,,,,,,,,,,
